Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.160401
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.162933
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.22291
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.210642
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.200961
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Argentina,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.193749
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,1.30649
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,1.12725
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,1.22411
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.864836
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.0435739
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0792843
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0826139
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.084923
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0870692
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.0881522
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.0890688
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.0966319
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.0987509
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.103289
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.111263
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.12241
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.130266
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.141797
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.154608
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.170141
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.19039
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.283642
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2005,1.01547
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2010,1.103
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2015,1.67476
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2021,2.27787
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2025,2.28019
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2030,2.2126
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2035,2.0981
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.9221
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.80321
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.63495
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.43787
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.3025
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.23183
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.17235
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.13797
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.073
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.00394
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.936137
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.877726
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Australia_NZ,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.82966
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,1.40873
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,3.66595
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,4.66748
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,5.20806
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,4.43724
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,4.399
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,4.27202
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,4.20589
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,4.01767
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,3.87289
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,3.66671
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,3.47088
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,3.21031
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,2.97631
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,2.69831
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,2.36818
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,1.88035
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.58585
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,1.32843
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,1.11739
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.964753
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,1990,1.11694
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2005,0.27403
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.387385
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.488878
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.586959
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.717211
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.87703
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.05033
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.19683
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.19146
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.21648
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.26457
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.25201
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.19469
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.02987
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.90551
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.785769
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.689527
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Brazil,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.611726
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,3.19758
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,4.3799
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,4.40024
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,4.59145
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,3.03118
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,3.10568
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,2.97564
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,2.7966
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,2.60799
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,2.40325
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,2.15628
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,1.93246
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,1.73755
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,1.62048
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,1.52877
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,1.46863
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,1.35559
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.25218
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,1.1493
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,1.07259
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,1.02462
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2021,1.19209
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2025,1.1591
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2030,1.15767
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.12768
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.08181
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.05915
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.00994
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.89687
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.819787
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.78158
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.746655
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.735447
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.698966
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.651694
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.606107
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.569607
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Canada,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.547654
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.384709
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.527102
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.463204
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.374821
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.0143281
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0316084
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0327365
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0370021
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0431234
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.0500512
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.0560678
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.0607563
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.057326
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.0596772
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.0688005
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.0781811
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.0839871
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.090809
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.0993249
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.110189
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.124559
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.973098
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2005,1.22941
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2010,1.4822
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2015,1.70809
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2021,1.89892
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2025,1.93425
