,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
4772,2035,LAM,BEV,Lower medium,2022,189
4782,2025,LAM,FCEV,Lower medium,2022,26
4783,2030,LAM,FCEV,Lower medium,2022,24
4784,2035,LAM,FCEV,Lower medium,2022,13
4818,2025,LAM,ICEV-d,Lower medium,2022,61402
4819,2030,LAM,ICEV-d,Lower medium,2022,57609
4820,2035,LAM,ICEV-d,Lower medium,2022,31814
4830,2025,LAM,ICEV-g,Lower medium,2022,58
4831,2030,LAM,ICEV-g,Lower medium,2022,54
4832,2035,LAM,ICEV-g,Lower medium,2022,30
4842,2025,LAM,BEV,Large,2022,184
4843,2030,LAM,BEV,Large,2022,173
4844,2035,LAM,BEV,Large,2022,95
4854,2025,LAM,FCEV,Large,2022,13
4855,2030,LAM,FCEV,Large,2022,13
4856,2035,LAM,FCEV,Large,2022,7
4890,2025,LAM,ICEV-d,Large,2022,23550
4891,2030,LAM,ICEV-d,Large,2022,22096
4892,2035,LAM,ICEV-d,Large,2022,12202
4902,2025,LAM,ICEV-g,Large,2022,30
4903,2030,LAM,ICEV-g,Large,2022,28
4904,2035,LAM,ICEV-g,Large,2022,15
4914,2025,LAM,BEV,Mini,2022,209
4915,2030,LAM,BEV,Mini,2022,196
4916,2035,LAM,BEV,Mini,2022,108
4926,2025,LAM,FCEV,Mini,2022,14
4927,2030,LAM,FCEV,Mini,2022,14
4928,2035,LAM,FCEV,Mini,2022,7
4962,2025,LAM,ICEV-d,Mini,2022,33869
4963,2030,LAM,ICEV-d,Mini,2022,31777
4964,2035,LAM,ICEV-d,Mini,2022,17549
4974,2025,LAM,ICEV-g,Mini,2022,38
4975,2030,LAM,ICEV-g,Mini,2022,36
4976,2035,LAM,ICEV-g,Mini,2022,20
4986,2025,LAM,BEV,Small,2022,358
4987,2030,LAM,BEV,Small,2022,336
4988,2035,LAM,BEV,Small,2022,185
4998,2025,LAM,FCEV,Small,2022,26
4999,2030,LAM,FCEV,Small,2022,25
5000,2035,LAM,FCEV,Small,2022,13
5034,2025,LAM,ICEV-d,Small,2022,52699
5035,2030,LAM,ICEV-d,Small,2022,49444
5036,2035,LAM,ICEV-d,Small,2022,27305
5046,2025,LAM,ICEV-g,Small,2022,57
5047,2030,LAM,ICEV-g,Small,2022,54
5048,2035,LAM,ICEV-g,Small,2022,30
5106,2025,LAM,ICEV-d,Van,2022,23
5107,2030,LAM,ICEV-d,Van,2022,22
5108,2035,LAM,ICEV-d,Van,2022,12
5130,2025,LAM,BEV,Lower medium,2023,389
5131,2030,LAM,BEV,Lower medium,2023,375
5132,2035,LAM,BEV,Lower medium,2023,254
5142,2025,LAM,FCEV,Lower medium,2023,27
5143,2030,LAM,FCEV,Lower medium,2023,26
5144,2035,LAM,FCEV,Lower medium,2023,18
5178,2025,LAM,ICEV-d,Lower medium,2023,62186
5179,2030,LAM,ICEV-d,Lower medium,2023,59999
5180,2035,LAM,ICEV-d,Lower medium,2023,40705
5190,2025,LAM,ICEV-g,Lower medium,2023,61
5191,2030,LAM,ICEV-g,Lower medium,2023,59
5192,2035,LAM,ICEV-g,Lower medium,2023,40
5202,2025,LAM,BEV,Large,2023,194
5203,2030,LAM,BEV,Large,2023,188
5204,2035,LAM,BEV,Large,2023,127
5214,2025,LAM,FCEV,Large,2023,14
5215,2030,LAM,FCEV,Large,2023,13
5216,2035,LAM,FCEV,Large,2023,9
5250,2025,LAM,ICEV-d,Large,2023,23611
5251,2030,LAM,ICEV-d,Large,2023,22781
5252,2035,LAM,ICEV-d,Large,2023,15455
5262,2025,LAM,ICEV-g,Large,2023,31
5263,2030,LAM,ICEV-g,Large,2023,30
5264,2035,LAM,ICEV-g,Large,2023,20
5274,2025,LAM,BEV,Mini,2023,214
5275,2030,LAM,BEV,Mini,2023,207
5276,2035,LAM,BEV,Mini,2023,140
5286,2025,LAM,FCEV,Mini,2023,14
5287,2030,LAM,FCEV,Mini,2023,14
5288,2035,LAM,FCEV,Mini,2023,9
5322,2025,LAM,ICEV-d,Mini,2023,33837
5323,2030,LAM,ICEV-d,Mini,2023,32647
5324,2035,LAM,ICEV-d,Mini,2023,22149
5334,2025,LAM,ICEV-g,Mini,2023,39
5335,2030,LAM,ICEV-g,Mini,2023,38
5336,2035,LAM,ICEV-g,Mini,2023,26
5346,2025,LAM,BEV,Small,2023,377
5347,2030,LAM,BEV,Small,2023,364
5348,2035,LAM,BEV,Small,2023,246
5358,2025,LAM,FCEV,Small,2023,27
5359,2030,LAM,FCEV,Small,2023,26
5360,2035,LAM,FCEV,Small,2023,18
5394,2025,LAM,ICEV-d,Small,2023,53008
5395,2030,LAM,ICEV-d,Small,2023,51144
5396,2035,LAM,ICEV-d,Small,2023,34698
5406,2025,LAM,ICEV-g,Small,2023,60
5407,2030,LAM,ICEV-g,Small,2023,58
5408,2035,LAM,ICEV-g,Small,2023,39
5466,2025,LAM,ICEV-d,Van,2023,29
5467,2030,LAM,ICEV-d,Van,2023,28
5468,2035,LAM,ICEV-d,Van,2023,19
5490,2025,LAM,BEV,Lower medium,2024,416
5491,2030,LAM,BEV,Lower medium,2024,408
5492,2035,LAM,BEV,Lower medium,2024,316
5502,2025,LAM,FCEV,Lower medium,2024,29
5503,2030,LAM,FCEV,Lower medium,2024,28
5504,2035,LAM,FCEV,Lower medium,2024,22
5538,2025,LAM,ICEV-d,Lower medium,2024,63213
5539,2030,LAM,ICEV-d,Lower medium,2024,62070
5540,2035,LAM,ICEV-d,Lower medium,2024,48034
5550,2025,LAM,ICEV-g,Lower medium,2024,64
5551,2030,LAM,ICEV-g,Lower medium,2024,63
5552,2035,LAM,ICEV-g,Lower medium,2024,49
5562,2025,LAM,BEV,Large,2024,205
5563,2030,LAM,BEV,Large,2024,202
5564,2035,LAM,BEV,Large,2024,156
5574,2025,LAM,FCEV,Large,2024,15
5575,2030,LAM,FCEV,Large,2024,14
5576,2035,LAM,FCEV,Large,2024,11
5610,2025,LAM,ICEV-d,Large,2024,23752
5611,2030,LAM,ICEV-d,Large,2024,23323
5612,2035,LAM,ICEV-d,Large,2024,18049
5622,2025,LAM,ICEV-g,Large,2024,32
5623,2030,LAM,ICEV-g,Large,2024,32
5624,2035,LAM,ICEV-g,Large,2024,24
5634,2025,LAM,BEV,Mini,2024,220
5635,2030,LAM,BEV,Mini,2024,216
5636,2035,LAM,BEV,Mini,2024,167
5646,2025,LAM,FCEV,Mini,2024,15
5647,2030,LAM,FCEV,Mini,2024,14
5648,2035,LAM,FCEV,Mini,2024,11
5682,2025,LAM,ICEV-d,Mini,2024,33904
5683,2030,LAM,ICEV-d,Mini,2024,33292
5684,2035,LAM,ICEV-d,Mini,2024,25764
5694,2025,LAM,ICEV-g,Mini,2024,41
5695,2030,LAM,ICEV-g,Mini,2024,40
5696,2035,LAM,ICEV-g,Mini,2024,31
5706,2025,LAM,BEV,Small,2024,398
5707,2030,LAM,BEV,Small,2024,390
5708,2035,LAM,BEV,Small,2024,302
5718,2025,LAM,FCEV,Small,2024,28
5719,2030,LAM,FCEV,Small,2024,28
5720,2035,LAM,FCEV,Small,2024,21
5754,2025,LAM,ICEV-d,Small,2024,53506
5755,2030,LAM,ICEV-d,Small,2024,52539
5756,2035,LAM,ICEV-d,Small,2024,40659
5766,2025,LAM,ICEV-g,Small,2024,63
5767,2030,LAM,ICEV-g,Small,2024,61
5768,2035,LAM,ICEV-g,Small,2024,47
5826,2025,LAM,ICEV-d,Van,2024,36
5827,2030,LAM,ICEV-d,Van,2024,35
5828,2035,LAM,ICEV-d,Van,2024,27
5850,2030,LAM,BEV,Lower medium,2025,442
5851,2035,LAM,BEV,Lower medium,2025,374
5852,2040,LAM,BEV,Lower medium,2025,56
5861,2030,LAM,FCEV,Lower medium,2025,30
5862,2035,LAM,FCEV,Lower medium,2025,25
5863,2040,LAM,FCEV,Lower medium,2025,3
5894,2030,LAM,ICEV-d,Lower medium,2025,64056
5895,2035,LAM,ICEV-d,Lower medium,2025,54188
5896,2040,LAM,ICEV-d,Lower medium,2025,8189
5905,2030,LAM,ICEV-g,Lower medium,2025,68
5906,2035,LAM,ICEV-g,Lower medium,2025,57
5907,2040,LAM,ICEV-g,Lower medium,2025,8
5916,2030,LAM,BEV,Large,2025,216
5917,2035,LAM,BEV,Large,2025,183
5918,2040,LAM,BEV,Large,2025,27
5927,2030,LAM,FCEV,Large,2025,15
5928,2035,LAM,FCEV,Large,2025,13
5929,2040,LAM,FCEV,Large,2025,1
5960,2030,LAM,ICEV-d,Large,2025,23812
5961,2035,LAM,ICEV-d,Large,2025,20143
5962,2040,LAM,ICEV-d,Large,2025,3044
5971,2030,LAM,ICEV-g,Large,2025,34
5972,2035,LAM,ICEV-g,Large,2025,28
5973,2040,LAM,ICEV-g,Large,2025,4
5982,2030,LAM,BEV,Mini,2025,226
5983,2035,LAM,BEV,Mini,2025,191
5984,2040,LAM,BEV,Mini,2025,28
5993,2030,LAM,FCEV,Mini,2025,15
5994,2035,LAM,FCEV,Mini,2025,12
5995,2040,LAM,FCEV,Mini,2025,1
6026,2030,LAM,ICEV-d,Mini,2025,33838
6027,2035,LAM,ICEV-d,Mini,2025,28626
6028,2040,LAM,ICEV-d,Mini,2025,4326
6037,2030,LAM,ICEV-g,Mini,2025,42
6038,2035,LAM,ICEV-g,Mini,2025,35
6039,2040,LAM,ICEV-g,Mini,2025,5
6048,2030,LAM,BEV,Small,2025,418
6049,2035,LAM,BEV,Small,2025,353
6050,2040,LAM,BEV,Small,2025,53
6059,2030,LAM,FCEV,Small,2025,29
6060,2035,LAM,FCEV,Small,2025,25
6061,2040,LAM,FCEV,Small,2025,3
6092,2030,LAM,ICEV-d,Small,2025,53831
6093,2035,LAM,ICEV-d,Small,2025,45539
6094,2040,LAM,ICEV-d,Small,2025,6882
6103,2030,LAM,ICEV-g,Small,2025,65
6104,2035,LAM,ICEV-g,Small,2025,55
6105,2040,LAM,ICEV-g,Small,2025,8
6158,2030,LAM,ICEV-d,Van,2025,42
6159,2035,LAM,ICEV-d,Van,2025,35
6160,2040,LAM,ICEV-d,Van,2025,5
6180,2030,LAM,BEV,Lower medium,2026,614
6181,2035,LAM,BEV,Lower medium,2026,553
6182,2040,LAM,BEV,Lower medium,2026,212
6191,2030,LAM,FCEV,Lower medium,2026,42
6192,2035,LAM,FCEV,Lower medium,2026,37
6193,2040,LAM,FCEV,Lower medium,2026,14
6224,2030,LAM,ICEV-d,Lower medium,2026,86197
6225,2035,LAM,ICEV-d,Lower medium,2026,77537
6226,2040,LAM,ICEV-d,Lower medium,2026,29730
6235,2030,LAM,ICEV-g,Lower medium,2026,95
6236,2035,LAM,ICEV-g,Lower medium,2026,85
6237,2040,LAM,ICEV-g,Lower medium,2026,32
6246,2030,LAM,BEV,Large,2026,300
6247,2035,LAM,BEV,Large,2026,270
6248,2040,LAM,BEV,Large,2026,103
6257,2030,LAM,FCEV,Large,2026,21
6258,2035,LAM,FCEV,Large,2026,19
6259,2040,LAM,FCEV,Large,2026,7
6290,2030,LAM,ICEV-d,Large,2026,31902
6291,2035,LAM,ICEV-d,Large,2026,28697
6292,2040,LAM,ICEV-d,Large,2026,11003
6301,2030,LAM,ICEV-g,Large,2026,47
6302,2035,LAM,ICEV-g,Large,2026,42
6303,2040,LAM,ICEV-g,Large,2026,16
6312,2030,LAM,BEV,Mini,2026,307
6313,2035,LAM,BEV,Mini,2026,276
6314,2040,LAM,BEV,Mini,2026,105
6323,2030,LAM,FCEV,Mini,2026,20
6324,2035,LAM,FCEV,Mini,2026,18
6325,2040,LAM,FCEV,Mini,2026,7
6356,2030,LAM,ICEV-d,Mini,2026,45824
6357,2035,LAM,ICEV-d,Mini,2026,41221
6358,2040,LAM,ICEV-d,Mini,2026,15805
6367,2030,LAM,ICEV-g,Mini,2026,58
6368,2035,LAM,ICEV-g,Mini,2026,52
6369,2040,LAM,ICEV-g,Mini,2026,20
6378,2030,LAM,BEV,Small,2026,577
6379,2035,LAM,BEV,Small,2026,519
6380,2040,LAM,BEV,Small,2026,199
6389,2030,LAM,FCEV,Small,2026,40
6390,2035,LAM,FCEV,Small,2026,36
6391,2040,LAM,FCEV,Small,2026,14
6422,2030,LAM,ICEV-d,Small,2026,72428
6423,2035,LAM,ICEV-d,Small,2026,65152
6424,2040,LAM,ICEV-d,Small,2026,24981
6433,2030,LAM,ICEV-g,Small,2026,91
6434,2035,LAM,ICEV-g,Small,2026,81
6435,2040,LAM,ICEV-g,Small,2026,31
6488,2030,LAM,ICEV-d,Van,2026,60
6489,2035,LAM,ICEV-d,Van,2026,54
6490,2040,LAM,ICEV-d,Van,2026,20
6510,2030,LAM,BEV,Lower medium,2027,648
6511,2035,LAM,BEV,Lower medium,2027,608
6512,2040,LAM,BEV,Lower medium,2027,335
6521,2030,LAM,FCEV,Lower medium,2027,44
6522,2035,LAM,FCEV,Lower medium,2027,41
6523,2040,LAM,FCEV,Lower medium,2027,23
6554,2030,LAM,ICEV-d,Lower medium,2027,88113
6555,2035,LAM,ICEV-d,Lower medium,2027,82668
6556,2040,LAM,ICEV-d,Lower medium,2027,45654
6565,2030,LAM,ICEV-g,Lower medium,2027,100
6566,2035,LAM,ICEV-g,Lower medium,2027,94
6567,2040,LAM,ICEV-g,Lower medium,2027,52
6576,2030,LAM,BEV,Large,2027,313
6577,2035,LAM,BEV,Large,2027,294
6578,2040,LAM,BEV,Large,2027,162
6587,2030,LAM,FCEV,Large,2027,22
6588,2035,LAM,FCEV,Large,2027,21
6589,2040,LAM,FCEV,Large,2027,11
6620,2030,LAM,ICEV-d,Large,2027,32232
6621,2035,LAM,ICEV-d,Large,2027,30241
6622,2040,LAM,ICEV-d,Large,2027,16701
6631,2030,LAM,ICEV-g,Large,2027,49
6632,2035,LAM,ICEV-g,Large,2027,46
6633,2040,LAM,ICEV-g,Large,2027,25
6642,2030,LAM,BEV,Mini,2027,311
6643,2035,LAM,BEV,Mini,2027,291
6644,2040,LAM,BEV,Mini,2027,161
6653,2030,LAM,FCEV,Mini,2027,20
6654,2035,LAM,FCEV,Mini,2027,19
6655,2040,LAM,FCEV,Mini,2027,10
6686,2030,LAM,ICEV-d,Mini,2027,46347
6687,2035,LAM,ICEV-d,Mini,2027,43484
6688,2040,LAM,ICEV-d,Mini,2027,24014
6697,2030,LAM,ICEV-g,Mini,2027,59
6698,2035,LAM,ICEV-g,Mini,2027,55
6699,2040,LAM,ICEV-g,Mini,2027,30
6708,2030,LAM,BEV,Small,2027,601
6709,2035,LAM,BEV,Small,2027,564
6710,2040,LAM,BEV,Small,2027,311
6719,2030,LAM,FCEV,Small,2027,42
6720,2035,LAM,FCEV,Small,2027,40
6721,2040,LAM,FCEV,Small,2027,22
6752,2030,LAM,ICEV-d,Small,2027,73648
6753,2035,LAM,ICEV-d,Small,2027,69098
6754,2040,LAM,ICEV-d,Small,2027,38160
6763,2030,LAM,ICEV-g,Small,2027,94
6764,2035,LAM,ICEV-g,Small,2027,89
6765,2040,LAM,ICEV-g,Small,2027,49
6818,2030,LAM,ICEV-d,Van,2027,69
6819,2035,LAM,ICEV-d,Van,2027,64
6820,2040,LAM,ICEV-d,Van,2027,35
6840,2030,LAM,BEV,Lower medium,2028,673
6841,2035,LAM,BEV,Lower medium,2028,649
6842,2040,LAM,BEV,Lower medium,2028,440
6851,2030,LAM,FCEV,Lower medium,2028,46
6852,2035,LAM,FCEV,Lower medium,2028,44
6853,2040,LAM,FCEV,Lower medium,2028,30
6884,2030,LAM,ICEV-d,Lower medium,2028,88829
6885,2035,LAM,ICEV-d,Lower medium,2028,85703
6886,2040,LAM,ICEV-d,Lower medium,2028,58144
6895,2030,LAM,ICEV-g,Lower medium,2028,104
6896,2035,LAM,ICEV-g,Lower medium,2028,100
6897,2040,LAM,ICEV-g,Lower medium,2028,68
6906,2030,LAM,BEV,Large,2028,322
6907,2035,LAM,BEV,Large,2028,311
6908,2040,LAM,BEV,Large,2028,211
6917,2030,LAM,FCEV,Large,2028,23
6918,2035,LAM,FCEV,Large,2028,22
6919,2040,LAM,FCEV,Large,2028,15
6950,2030,LAM,ICEV-d,Large,2028,32130
6951,2035,LAM,ICEV-d,Large,2028,30999
6952,2040,LAM,ICEV-d,Large,2028,21031
6961,2030,LAM,ICEV-g,Large,2028,51
6962,2035,LAM,ICEV-g,Large,2028,49
6963,2040,LAM,ICEV-g,Large,2028,33
6972,2030,LAM,BEV,Mini,2028,311
6973,2035,LAM,BEV,Mini,2028,300
6974,2040,LAM,BEV,Mini,2028,203
6983,2030,LAM,FCEV,Mini,2028,20
6984,2035,LAM,FCEV,Mini,2028,19
6985,2040,LAM,FCEV,Mini,2028,13
7016,2030,LAM,ICEV-d,Mini,2028,46274
7017,2035,LAM,ICEV-d,Mini,2028,44647
7018,2040,LAM,ICEV-d,Mini,2028,30290
7027,2030,LAM,ICEV-g,Mini,2028,60
7028,2035,LAM,ICEV-g,Mini,2028,58
7029,2040,LAM,ICEV-g,Mini,2028,39
7038,2030,LAM,BEV,Small,2028,617
7039,2035,LAM,BEV,Small,2028,595
7040,2040,LAM,BEV,Small,2028,404
7049,2030,LAM,FCEV,Small,2028,44
7050,2035,LAM,FCEV,Small,2028,42
7051,2040,LAM,FCEV,Small,2028,28
7082,2030,LAM,ICEV-d,Small,2028,73879
7083,2035,LAM,ICEV-d,Small,2028,71280
7084,2040,LAM,ICEV-d,Small,2028,48359
7093,2030,LAM,ICEV-g,Small,2028,97
7094,2035,LAM,ICEV-g,Small,2028,94
7095,2040,LAM,ICEV-g,Small,2028,63
7148,2030,LAM,ICEV-d,Van,2028,76
7149,2035,LAM,ICEV-d,Van,2028,73
7150,2040,LAM,ICEV-d,Van,2028,49
7170,2030,LAM,BEV,Lower medium,2029,699
7171,2035,LAM,BEV,Lower medium,2029,687
7172,2040,LAM,BEV,Lower medium,2029,531
7181,2030,LAM,FCEV,Lower medium,2029,48
7182,2035,LAM,FCEV,Lower medium,2029,47
7183,2040,LAM,FCEV,Lower medium,2029,36
7214,2030,LAM,ICEV-d,Lower medium,2029,89725
7215,2035,LAM,ICEV-d,Lower medium,2029,88102
7216,2040,LAM,ICEV-d,Lower medium,2029,68181
7225,2030,LAM,ICEV-g,Lower medium,2029,108
7226,2035,LAM,ICEV-g,Lower medium,2029,106
7227,2040,LAM,ICEV-g,Lower medium,2029,82
7236,2030,LAM,BEV,Large,2029,332
7237,2035,LAM,BEV,Large,2029,326
7238,2040,LAM,BEV,Large,2029,252
7247,2030,LAM,FCEV,Large,2029,24
7248,2035,LAM,FCEV,Large,2029,23
7249,2040,LAM,FCEV,Large,2029,18
7280,2030,LAM,ICEV-d,Large,2029,32088
7281,2035,LAM,ICEV-d,Large,2029,31508
7282,2040,LAM,ICEV-d,Large,2029,24383
7291,2030,LAM,ICEV-g,Large,2029,53
7292,2035,LAM,ICEV-g,Large,2029,52
7293,2040,LAM,ICEV-g,Large,2029,40
7302,2030,LAM,BEV,Mini,2029,311
7303,2035,LAM,BEV,Mini,2029,306
7304,2040,LAM,BEV,Mini,2029,236
7313,2030,LAM,FCEV,Mini,2029,20
7314,2035,LAM,FCEV,Mini,2029,20
7315,2040,LAM,FCEV,Mini,2029,15
7346,2030,LAM,ICEV-d,Mini,2029,46278
7347,2035,LAM,ICEV-d,Mini,2029,45441
7348,2040,LAM,ICEV-d,Mini,2029,35166
7357,2030,LAM,ICEV-g,Mini,2029,61
7358,2035,LAM,ICEV-g,Mini,2029,60
7359,2040,LAM,ICEV-g,Mini,2029,46
7368,2030,LAM,BEV,Small,2029,634
7369,2035,LAM,BEV,Small,2029,623
7370,2040,LAM,BEV,Small,2029,482
7379,2030,LAM,FCEV,Small,2029,45
7380,2035,LAM,FCEV,Small,2029,44
7381,2040,LAM,FCEV,Small,2029,34
7412,2030,LAM,ICEV-d,Small,2029,74257
7413,2035,LAM,ICEV-d,Small,2029,72914
7414,2040,LAM,ICEV-d,Small,2029,56428
7423,2030,LAM,ICEV-g,Small,2029,100
7424,2035,LAM,ICEV-g,Small,2029,98
7425,2040,LAM,ICEV-g,Small,2029,76
7434,2030,LAM,BEV,Van,2029,1
7435,2035,LAM,BEV,Van,2029,1
7478,2030,LAM,ICEV-d,Van,2029,83
7479,2035,LAM,ICEV-d,Van,2029,82
7480,2040,LAM,ICEV-d,Van,2029,63
7500,2035,LAM,BEV,Lower medium,2030,723
7501,2040,LAM,BEV,Lower medium,2030,611
7502,2045,LAM,BEV,Lower medium,2030,92
7510,2035,LAM,FCEV,Lower medium,2030,49
7511,2040,LAM,FCEV,Lower medium,2030,42
7512,2045,LAM,FCEV,Lower medium,2030,6
7540,2035,LAM,ICEV-d,Lower medium,2030,90221
7541,2040,LAM,ICEV-d,Lower medium,2030,76324
7542,2045,LAM,ICEV-d,Lower medium,2030,11534
7550,2035,LAM,ICEV-g,Lower medium,2030,112
7551,2040,LAM,ICEV-g,Lower medium,2030,95
7552,2045,LAM,ICEV-g,Lower medium,2030,14
7560,2035,LAM,BEV,Large,2030,340
7561,2040,LAM,BEV,Large,2030,288
7562,2045,LAM,BEV,Large,2030,43
7570,2035,LAM,FCEV,Large,2030,25
7571,2040,LAM,FCEV,Large,2030,21
7572,2045,LAM,FCEV,Large,2030,3
7600,2035,LAM,ICEV-d,Large,2030,31901
7601,2040,LAM,ICEV-d,Large,2030,26987
7602,2045,LAM,ICEV-d,Large,2030,4078
7610,2035,LAM,ICEV-g,Large,2030,54
7611,2040,LAM,ICEV-g,Large,2030,46
7612,2045,LAM,ICEV-g,Large,2030,6
7620,2035,LAM,BEV,Mini,2030,310
7621,2040,LAM,BEV,Mini,2030,262
7622,2045,LAM,BEV,Mini,2030,39
7630,2035,LAM,FCEV,Mini,2030,20
7631,2040,LAM,FCEV,Mini,2030,17
7632,2045,LAM,FCEV,Mini,2030,2
7660,2035,LAM,ICEV-d,Mini,2030,46060
7661,2040,LAM,ICEV-d,Mini,2030,38965
7662,2045,LAM,ICEV-d,Mini,2030,5888
7670,2035,LAM,ICEV-g,Mini,2030,61
7671,2040,LAM,ICEV-g,Mini,2030,52
7672,2045,LAM,ICEV-g,Mini,2030,7
7680,2035,LAM,BEV,Small,2030,649
7681,2040,LAM,BEV,Small,2030,549
7682,2045,LAM,BEV,Small,2030,83
7690,2035,LAM,FCEV,Small,2030,46
7691,2040,LAM,FCEV,Small,2030,39
7692,2045,LAM,FCEV,Small,2030,5
7720,2035,LAM,ICEV-d,Small,2030,74304
7721,2040,LAM,ICEV-d,Small,2030,62858
7722,2045,LAM,ICEV-d,Small,2030,9499
7730,2035,LAM,ICEV-g,Small,2030,103
7731,2040,LAM,ICEV-g,Small,2030,87
7732,2045,LAM,ICEV-g,Small,2030,13
7740,2035,LAM,BEV,Van,2030,1
7741,2040,LAM,BEV,Van,2030,1
7780,2035,LAM,ICEV-d,Van,2030,90
7781,2040,LAM,ICEV-d,Van,2030,76
7782,2045,LAM,ICEV-d,Van,2030,11
7800,2035,LAM,BEV,Lower medium,2031,453
7801,2040,LAM,BEV,Lower medium,2031,408
7802,2045,LAM,BEV,Lower medium,2031,156
7810,2035,LAM,FCEV,Lower medium,2031,31
7811,2040,LAM,FCEV,Lower medium,2031,28
7812,2045,LAM,FCEV,Lower medium,2031,10
7840,2035,LAM,ICEV-d,Lower medium,2031,56771
7841,2040,LAM,ICEV-d,Lower medium,2031,51069
7842,2045,LAM,ICEV-d,Lower medium,2031,19581
7850,2035,LAM,ICEV-g,Lower medium,2031,70
7851,2040,LAM,ICEV-g,Lower medium,2031,63
7852,2045,LAM,ICEV-g,Lower medium,2031,24
7860,2035,LAM,BEV,Large,2031,205
7861,2040,LAM,BEV,Large,2031,184
7862,2045,LAM,BEV,Large,2031,70
7870,2035,LAM,FCEV,Large,2031,15
7871,2040,LAM,FCEV,Large,2031,13
7872,2045,LAM,FCEV,Large,2031,5
7900,2035,LAM,ICEV-d,Large,2031,19468
7901,2040,LAM,ICEV-d,Large,2031,17513
7902,2045,LAM,ICEV-d,Large,2031,6715
7910,2035,LAM,ICEV-g,Large,2031,32
7911,2040,LAM,ICEV-g,Large,2031,29
7912,2045,LAM,ICEV-g,Large,2031,11
7920,2035,LAM,BEV,Mini,2031,174
7921,2040,LAM,BEV,Mini,2031,156
7922,2045,LAM,BEV,Mini,2031,60
7930,2035,LAM,FCEV,Mini,2031,11
7931,2040,LAM,FCEV,Mini,2031,10
7932,2045,LAM,FCEV,Mini,2031,3
7960,2035,LAM,ICEV-d,Mini,2031,26415
7961,2040,LAM,ICEV-d,Mini,2031,23762
7962,2045,LAM,ICEV-d,Mini,2031,9111
7970,2035,LAM,ICEV-g,Mini,2031,34
7971,2040,LAM,ICEV-g,Mini,2031,31
7972,2045,LAM,ICEV-g,Mini,2031,11
7980,2035,LAM,BEV,Small,2031,393
7981,2040,LAM,BEV,Small,2031,353
7982,2045,LAM,BEV,Small,2031,135
7990,2035,LAM,FCEV,Small,2031,28
7991,2040,LAM,FCEV,Small,2031,25
7992,2045,LAM,FCEV,Small,2031,9
8020,2035,LAM,ICEV-d,Small,2031,45619
8021,2040,LAM,ICEV-d,Small,2031,41037
8022,2045,LAM,ICEV-d,Small,2031,15735
8030,2035,LAM,ICEV-g,Small,2031,62
8031,2040,LAM,ICEV-g,Small,2031,55
8032,2045,LAM,ICEV-g,Small,2031,21
8040,2035,LAM,BEV,Van,2031,1
8080,2035,LAM,ICEV-d,Van,2031,72
8081,2040,LAM,ICEV-d,Van,2031,65
8082,2045,LAM,ICEV-d,Van,2031,24
8100,2035,LAM,BEV,Lower medium,2032,478
8101,2040,LAM,BEV,Lower medium,2032,449
8102,2045,LAM,BEV,Lower medium,2032,248
8110,2035,LAM,FCEV,Lower medium,2032,32
8111,2040,LAM,FCEV,Lower medium,2032,30
8112,2045,LAM,FCEV,Lower medium,2032,17
8140,2035,LAM,ICEV-d,Lower medium,2032,59783
8141,2040,LAM,ICEV-d,Lower medium,2032,56090
8142,2045,LAM,ICEV-d,Lower medium,2032,30976
8150,2035,LAM,ICEV-g,Lower medium,2032,74
8151,2040,LAM,ICEV-g,Lower medium,2032,69
8152,2045,LAM,ICEV-g,Lower medium,2032,38
8160,2035,LAM,BEV,Large,2032,215
8161,2040,LAM,BEV,Large,2032,202
8162,2045,LAM,BEV,Large,2032,111
8170,2035,LAM,FCEV,Large,2032,15
8171,2040,LAM,FCEV,Large,2032,14
8172,2045,LAM,FCEV,Large,2032,8
8200,2035,LAM,ICEV-d,Large,2032,20450
8201,2040,LAM,ICEV-d,Large,2032,19187
8202,2045,LAM,ICEV-d,Large,2032,10596
8210,2035,LAM,ICEV-g,Large,2032,34
8211,2040,LAM,ICEV-g,Large,2032,32
8212,2045,LAM,ICEV-g,Large,2032,17
8220,2035,LAM,BEV,Mini,2032,177
8221,2040,LAM,BEV,Mini,2032,166
8222,2045,LAM,BEV,Mini,2032,91
8230,2035,LAM,FCEV,Mini,2032,11
8231,2040,LAM,FCEV,Mini,2032,11
8232,2045,LAM,FCEV,Mini,2032,6
8260,2035,LAM,ICEV-d,Mini,2032,27400
8261,2040,LAM,ICEV-d,Mini,2032,25707
8262,2045,LAM,ICEV-d,Mini,2032,14197
8270,2035,LAM,ICEV-g,Mini,2032,35
8271,2040,LAM,ICEV-g,Mini,2032,33
8272,2045,LAM,ICEV-g,Mini,2032,18
8280,2035,LAM,BEV,Small,2032,411
8281,2040,LAM,BEV,Small,2032,385
8282,2045,LAM,BEV,Small,2032,212
8290,2035,LAM,FCEV,Small,2032,29
8291,2040,LAM,FCEV,Small,2032,27
8292,2045,LAM,FCEV,Small,2032,15
8320,2035,LAM,ICEV-d,Small,2032,47804
8321,2040,LAM,ICEV-d,Small,2032,44851
8322,2045,LAM,ICEV-d,Small,2032,24769
8330,2035,LAM,ICEV-g,Small,2032,65
