,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
2543,2045,CAZ,HEV-p,Large,2037,351
2544,2045,CAZ,HEV-p,Large,2038,350
2545,2045,CAZ,HEV-p,Large,2039,345
2546,2045,CAZ,HEV-p,Large,2040,338
2547,2045,CAZ,HEV-p,Large,2041,364
2548,2045,CAZ,HEV-p,Large,2042,363
2549,2045,CAZ,HEV-p,Large,2043,359
2550,2045,CAZ,HEV-p,Large,2044,354
2590,2050,CAZ,HEV-p,Large,2035,50
2591,2050,CAZ,HEV-p,Large,2036,127
2592,2050,CAZ,HEV-p,Large,2037,193
2593,2050,CAZ,HEV-p,Large,2038,237
2594,2050,CAZ,HEV-p,Large,2039,267
2595,2050,CAZ,HEV-p,Large,2040,286
2596,2050,CAZ,HEV-p,Large,2041,327
2597,2050,CAZ,HEV-p,Large,2042,341
2598,2050,CAZ,HEV-p,Large,2043,346
2599,2050,CAZ,HEV-p,Large,2044,348
2600,2050,CAZ,HEV-p,Large,2045,348
2601,2050,CAZ,HEV-p,Large,2046,343
2602,2050,CAZ,HEV-p,Large,2047,344
2603,2050,CAZ,HEV-p,Large,2048,349
2604,2050,CAZ,HEV-p,Large,2049,353
2649,2055,CAZ,HEV-p,Large,2040,43
2650,2055,CAZ,HEV-p,Large,2041,125
2651,2055,CAZ,HEV-p,Large,2042,188
2652,2055,CAZ,HEV-p,Large,2043,235
2653,2055,CAZ,HEV-p,Large,2044,269
2654,2055,CAZ,HEV-p,Large,2045,294
2655,2055,CAZ,HEV-p,Large,2046,309
2656,2055,CAZ,HEV-p,Large,2047,323
2657,2055,CAZ,HEV-p,Large,2048,337
2658,2055,CAZ,HEV-p,Large,2049,347
2659,2055,CAZ,HEV-p,Large,2050,354
2660,2055,CAZ,HEV-p,Large,2051,359
2661,2055,CAZ,HEV-p,Large,2052,361
2662,2055,CAZ,HEV-p,Large,2053,363
2663,2055,CAZ,HEV-p,Large,2054,363
2713,2060,CAZ,HEV-p,Large,2045,44
2714,2060,CAZ,HEV-p,Large,2046,118
2715,2060,CAZ,HEV-p,Large,2047,178
2716,2060,CAZ,HEV-p,Large,2048,228
2717,2060,CAZ,HEV-p,Large,2049,268
2718,2060,CAZ,HEV-p,Large,2050,299
2719,2060,CAZ,HEV-p,Large,2051,323
2720,2060,CAZ,HEV-p,Large,2052,339
2721,2060,CAZ,HEV-p,Large,2053,350
2722,2060,CAZ,HEV-p,Large,2054,357
2723,2060,CAZ,HEV-p,Large,2055,361
2724,2060,CAZ,HEV-p,Large,2056,324
2725,2060,CAZ,HEV-p,Large,2057,321
2726,2060,CAZ,HEV-p,Large,2058,314
2727,2060,CAZ,HEV-p,Large,2059,308
3084,2015,CAZ,ICEV-d,Large,1996,2794
3085,2015,CAZ,ICEV-d,Large,1997,1397
3086,2015,CAZ,ICEV-d,Large,1998,1397
3087,2015,CAZ,ICEV-d,Large,1999,1397
3088,2015,CAZ,ICEV-d,Large,2000,1397
3089,2015,CAZ,ICEV-d,Large,2001,2794
3090,2015,CAZ,ICEV-d,Large,2002,2794
3091,2015,CAZ,ICEV-d,Large,2003,2794
3092,2015,CAZ,ICEV-d,Large,2004,2794
3093,2015,CAZ,ICEV-d,Large,2005,2794
3094,2015,CAZ,ICEV-d,Large,2006,5589
3095,2015,CAZ,ICEV-d,Large,2007,5589
3096,2015,CAZ,ICEV-d,Large,2008,5589
3097,2015,CAZ,ICEV-d,Large,2009,8384
3098,2015,CAZ,ICEV-d,Large,2010,8384
3099,2015,CAZ,ICEV-d,Large,2011,7882
3100,2015,CAZ,ICEV-d,Large,2012,7879
3101,2015,CAZ,ICEV-d,Large,2013,7865
3102,2015,CAZ,ICEV-d,Large,2014,7847
3103,2020,CAZ,ICEV-d,Large,1996,1130
3104,2020,CAZ,ICEV-d,Large,1997,565
3105,2020,CAZ,ICEV-d,Large,1998,565
3106,2020,CAZ,ICEV-d,Large,1999,565
3107,2020,CAZ,ICEV-d,Large,2000,565
3108,2020,CAZ,ICEV-d,Large,2001,1130
3109,2020,CAZ,ICEV-d,Large,2002,1130
3110,2020,CAZ,ICEV-d,Large,2003,1130
3111,2020,CAZ,ICEV-d,Large,2004,1130
3112,2020,CAZ,ICEV-d,Large,2005,1130
3113,2020,CAZ,ICEV-d,Large,2006,2261
3114,2020,CAZ,ICEV-d,Large,2007,2261
3115,2020,CAZ,ICEV-d,Large,2008,2261
3116,2020,CAZ,ICEV-d,Large,2009,3391
3117,2020,CAZ,ICEV-d,Large,2010,3391
3118,2020,CAZ,ICEV-d,Large,2011,7090
3119,2020,CAZ,ICEV-d,Large,2012,7393
3120,2020,CAZ,ICEV-d,Large,2013,7589
3121,2020,CAZ,ICEV-d,Large,2014,7705
3122,2020,CAZ,ICEV-d,Large,2015,7766
3123,2020,CAZ,ICEV-d,Large,2016,6054
3124,2020,CAZ,ICEV-d,Large,2017,5968
3125,2020,CAZ,ICEV-d,Large,2018,5879
3126,2020,CAZ,ICEV-d,Large,2019,5793
3127,2025,CAZ,ICEV-d,Large,1996,44
3128,2025,CAZ,ICEV-d,Large,1997,22
3129,2025,CAZ,ICEV-d,Large,1998,22
3130,2025,CAZ,ICEV-d,Large,1999,22
3131,2025,CAZ,ICEV-d,Large,2000,22
3132,2025,CAZ,ICEV-d,Large,2001,44
3133,2025,CAZ,ICEV-d,Large,2002,44
3134,2025,CAZ,ICEV-d,Large,2003,44
3135,2025,CAZ,ICEV-d,Large,2004,44
3136,2025,CAZ,ICEV-d,Large,2005,44
3137,2025,CAZ,ICEV-d,Large,2006,88
3138,2025,CAZ,ICEV-d,Large,2007,88
3139,2025,CAZ,ICEV-d,Large,2008,88
3140,2025,CAZ,ICEV-d,Large,2009,132
3141,2025,CAZ,ICEV-d,Large,2010,132
3142,2025,CAZ,ICEV-d,Large,2011,2718
3143,2025,CAZ,ICEV-d,Large,2012,4082
3144,2025,CAZ,ICEV-d,Large,2013,5148
3145,2025,CAZ,ICEV-d,Large,2014,5963
3146,2025,CAZ,ICEV-d,Large,2015,6570
3147,2025,CAZ,ICEV-d,Large,2016,5446
3148,2025,CAZ,ICEV-d,Large,2017,5600
3149,2025,CAZ,ICEV-d,Large,2018,5672
3150,2025,CAZ,ICEV-d,Large,2019,5688
3151,2025,CAZ,ICEV-d,Large,2020,5669
3152,2025,CAZ,ICEV-d,Large,2021,8404
3153,2025,CAZ,ICEV-d,Large,2022,7519
3154,2025,CAZ,ICEV-d,Large,2023,6619
3155,2025,CAZ,ICEV-d,Large,2024,5709
3175,2030,CAZ,ICEV-d,Large,2015,992
3176,2030,CAZ,ICEV-d,Large,2016,2088
3177,2030,CAZ,ICEV-d,Large,2017,3092
3178,2030,CAZ,ICEV-d,Large,2018,3848
3179,2030,CAZ,ICEV-d,Large,2019,4402
3180,2030,CAZ,ICEV-d,Large,2020,4795
3181,2030,CAZ,ICEV-d,Large,2021,7559
3182,2030,CAZ,ICEV-d,Large,2022,7055
3183,2030,CAZ,ICEV-d,Large,2023,6386
3184,2030,CAZ,ICEV-d,Large,2024,5606
3185,2030,CAZ,ICEV-d,Large,2025,4752
3186,2030,CAZ,ICEV-d,Large,2026,4521
3187,2030,CAZ,ICEV-d,Large,2027,3848
3188,2030,CAZ,ICEV-d,Large,2028,3127
3189,2030,CAZ,ICEV-d,Large,2029,2414
3214,2035,CAZ,ICEV-d,Large,2020,724
3215,2035,CAZ,ICEV-d,Large,2021,2898
3216,2035,CAZ,ICEV-d,Large,2022,3896
3217,2035,CAZ,ICEV-d,Large,2023,4332
3218,2035,CAZ,ICEV-d,Large,2024,4338
3219,2035,CAZ,ICEV-d,Large,2025,4020
3220,2035,CAZ,ICEV-d,Large,2026,4067
3221,2035,CAZ,ICEV-d,Large,2027,3610
3222,2035,CAZ,ICEV-d,Large,2028,3017
3223,2035,CAZ,ICEV-d,Large,2029,2370
3224,2035,CAZ,ICEV-d,Large,2030,1698
3225,2035,CAZ,ICEV-d,Large,2031,1316
3226,2035,CAZ,ICEV-d,Large,2032,1076
3227,2035,CAZ,ICEV-d,Large,2033,852
3228,2035,CAZ,ICEV-d,Large,2034,613
3258,2040,CAZ,ICEV-d,Large,2025,607
3259,2040,CAZ,ICEV-d,Large,2026,1559
3260,2040,CAZ,ICEV-d,Large,2027,1994
3261,2040,CAZ,ICEV-d,Large,2028,2047
3262,2040,CAZ,ICEV-d,Large,2029,1834
3263,2040,CAZ,ICEV-d,Large,2030,1437
3264,2040,CAZ,ICEV-d,Large,2031,1184
3265,2040,CAZ,ICEV-d,Large,2032,1009
3266,2040,CAZ,ICEV-d,Large,2033,822
3267,2040,CAZ,ICEV-d,Large,2034,602
3268,2040,CAZ,ICEV-d,Large,2035,345
3269,2040,CAZ,ICEV-d,Large,2036,325
3270,2040,CAZ,ICEV-d,Large,2037,333
3271,2040,CAZ,ICEV-d,Large,2038,327
3272,2040,CAZ,ICEV-d,Large,2039,320
3307,2045,CAZ,ICEV-d,Large,2030,217
3308,2045,CAZ,ICEV-d,Large,2031,453
3309,2045,CAZ,ICEV-d,Large,2032,557
3310,2045,CAZ,ICEV-d,Large,2033,558
3311,2045,CAZ,ICEV-d,Large,2034,465
3312,2045,CAZ,ICEV-d,Large,2035,292
3313,2045,CAZ,ICEV-d,Large,2036,293
3314,2045,CAZ,ICEV-d,Large,2037,312
3315,2045,CAZ,ICEV-d,Large,2038,315
3316,2045,CAZ,ICEV-d,Large,2039,315
3317,2045,CAZ,ICEV-d,Large,2040,312
3318,2045,CAZ,ICEV-d,Large,2041,288
3319,2045,CAZ,ICEV-d,Large,2042,240
3320,2045,CAZ,ICEV-d,Large,2043,189
3321,2045,CAZ,ICEV-d,Large,2044,138
3361,2050,CAZ,ICEV-d,Large,2035,44
3362,2050,CAZ,ICEV-d,Large,2036,112
3363,2050,CAZ,ICEV-d,Large,2037,172
3364,2050,CAZ,ICEV-d,Large,2038,214
3365,2050,CAZ,ICEV-d,Large,2039,243
3366,2050,CAZ,ICEV-d,Large,2040,264
3367,2050,CAZ,ICEV-d,Large,2041,259
3368,2050,CAZ,ICEV-d,Large,2042,225
3369,2050,CAZ,ICEV-d,Large,2043,182
3370,2050,CAZ,ICEV-d,Large,2044,136
3371,2050,CAZ,ICEV-d,Large,2045,87
3372,2050,CAZ,ICEV-d,Large,2046,81
3373,2050,CAZ,ICEV-d,Large,2047,77
3374,2050,CAZ,ICEV-d,Large,2048,73
3375,2050,CAZ,ICEV-d,Large,2049,69
3420,2055,CAZ,ICEV-d,Large,2040,39
3421,2055,CAZ,ICEV-d,Large,2041,99
3422,2055,CAZ,ICEV-d,Large,2042,124
3423,2055,CAZ,ICEV-d,Large,2043,123
3424,2055,CAZ,ICEV-d,Large,2044,105
3425,2055,CAZ,ICEV-d,Large,2045,74
3426,2055,CAZ,ICEV-d,Large,2046,73
3427,2055,CAZ,ICEV-d,Large,2047,72
3428,2055,CAZ,ICEV-d,Large,2048,70
3429,2055,CAZ,ICEV-d,Large,2049,68
3430,2055,CAZ,ICEV-d,Large,2050,64
3431,2055,CAZ,ICEV-d,Large,2051,62
3432,2055,CAZ,ICEV-d,Large,2052,60
3433,2055,CAZ,ICEV-d,Large,2053,58
3434,2055,CAZ,ICEV-d,Large,2054,56
3484,2060,CAZ,ICEV-d,Large,2045,11
3485,2060,CAZ,ICEV-d,Large,2046,28
3486,2060,CAZ,ICEV-d,Large,2047,40
3487,2060,CAZ,ICEV-d,Large,2048,48
3488,2060,CAZ,ICEV-d,Large,2049,52
3489,2060,CAZ,ICEV-d,Large,2050,54
3490,2060,CAZ,ICEV-d,Large,2051,56
3491,2060,CAZ,ICEV-d,Large,2052,57
3492,2060,CAZ,ICEV-d,Large,2053,56
3493,2060,CAZ,ICEV-d,Large,2054,55
3494,2060,CAZ,ICEV-d,Large,2055,53
3495,2060,CAZ,ICEV-d,Large,2056,47
3496,2060,CAZ,ICEV-d,Large,2057,46
3497,2060,CAZ,ICEV-d,Large,2058,45
3498,2060,CAZ,ICEV-d,Large,2059,44
3855,2015,CAZ,ICEV-g,Large,1996,4
3856,2015,CAZ,ICEV-g,Large,1997,2
3857,2015,CAZ,ICEV-g,Large,1998,2
3858,2015,CAZ,ICEV-g,Large,1999,2
3859,2015,CAZ,ICEV-g,Large,2000,2
3860,2015,CAZ,ICEV-g,Large,2001,4
3861,2015,CAZ,ICEV-g,Large,2002,4
3862,2015,CAZ,ICEV-g,Large,2003,4
3863,2015,CAZ,ICEV-g,Large,2004,4
3864,2015,CAZ,ICEV-g,Large,2005,4
3865,2015,CAZ,ICEV-g,Large,2006,8
3866,2015,CAZ,ICEV-g,Large,2007,8
3867,2015,CAZ,ICEV-g,Large,2008,8
3868,2015,CAZ,ICEV-g,Large,2009,12
3869,2015,CAZ,ICEV-g,Large,2010,12
3870,2015,CAZ,ICEV-g,Large,2011,12
3871,2015,CAZ,ICEV-g,Large,2012,12
3872,2015,CAZ,ICEV-g,Large,2013,12
3873,2015,CAZ,ICEV-g,Large,2014,13
3874,2020,CAZ,ICEV-g,Large,1996,1
3879,2020,CAZ,ICEV-g,Large,2001,1
3880,2020,CAZ,ICEV-g,Large,2002,1
3881,2020,CAZ,ICEV-g,Large,2003,1
3882,2020,CAZ,ICEV-g,Large,2004,1
3883,2020,CAZ,ICEV-g,Large,2005,1
3884,2020,CAZ,ICEV-g,Large,2006,3
3885,2020,CAZ,ICEV-g,Large,2007,3
3886,2020,CAZ,ICEV-g,Large,2008,3
3887,2020,CAZ,ICEV-g,Large,2009,4
3888,2020,CAZ,ICEV-g,Large,2010,4
3889,2020,CAZ,ICEV-g,Large,2011,10
3890,2020,CAZ,ICEV-g,Large,2012,11
3891,2020,CAZ,ICEV-g,Large,2013,12
3892,2020,CAZ,ICEV-g,Large,2014,13
3893,2020,CAZ,ICEV-g,Large,2015,13
3894,2020,CAZ,ICEV-g,Large,2016,11
3895,2020,CAZ,ICEV-g,Large,2017,11
3896,2020,CAZ,ICEV-g,Large,2018,11
3897,2020,CAZ,ICEV-g,Large,2019,12
3913,2025,CAZ,ICEV-g,Large,2011,4
3914,2025,CAZ,ICEV-g,Large,2012,6
3915,2025,CAZ,ICEV-g,Large,2013,8
3916,2025,CAZ,ICEV-g,Large,2014,10
3917,2025,CAZ,ICEV-g,Large,2015,11
3918,2025,CAZ,ICEV-g,Large,2016,9
3919,2025,CAZ,ICEV-g,Large,2017,10
3920,2025,CAZ,ICEV-g,Large,2018,11
3921,2025,CAZ,ICEV-g,Large,2019,11
3922,2025,CAZ,ICEV-g,Large,2020,12
3923,2025,CAZ,ICEV-g,Large,2021,26
3924,2025,CAZ,ICEV-g,Large,2022,33
3925,2025,CAZ,ICEV-g,Large,2023,39
3926,2025,CAZ,ICEV-g,Large,2024,46
3946,2030,CAZ,ICEV-g,Large,2015,1
3947,2030,CAZ,ICEV-g,Large,2016,3
3948,2030,CAZ,ICEV-g,Large,2017,5
3949,2030,CAZ,ICEV-g,Large,2018,7
3950,2030,CAZ,ICEV-g,Large,2019,9
3951,2030,CAZ,ICEV-g,Large,2020,10
3952,2030,CAZ,ICEV-g,Large,2021,24
3953,2030,CAZ,ICEV-g,Large,2022,31
3954,2030,CAZ,ICEV-g,Large,2023,38
3955,2030,CAZ,ICEV-g,Large,2024,45
3956,2030,CAZ,ICEV-g,Large,2025,53
3957,2030,CAZ,ICEV-g,Large,2026,54
3958,2030,CAZ,ICEV-g,Large,2027,50
3959,2030,CAZ,ICEV-g,Large,2028,45
3960,2030,CAZ,ICEV-g,Large,2029,40
3985,2035,CAZ,ICEV-g,Large,2020,1
3986,2035,CAZ,ICEV-g,Large,2021,9
3987,2035,CAZ,ICEV-g,Large,2022,17
3988,2035,CAZ,ICEV-g,Large,2023,26
3989,2035,CAZ,ICEV-g,Large,2024,35
3990,2035,CAZ,ICEV-g,Large,2025,45
3991,2035,CAZ,ICEV-g,Large,2026,48
3992,2035,CAZ,ICEV-g,Large,2027,47
3993,2035,CAZ,ICEV-g,Large,2028,43
3994,2035,CAZ,ICEV-g,Large,2029,40
3995,2035,CAZ,ICEV-g,Large,2030,35
3996,2035,CAZ,ICEV-g,Large,2031,28
3997,2035,CAZ,ICEV-g,Large,2032,24
3998,2035,CAZ,ICEV-g,Large,2033,20
3999,2035,CAZ,ICEV-g,Large,2034,15
4029,2040,CAZ,ICEV-g,Large,2025,6
4030,2040,CAZ,ICEV-g,Large,2026,18
4031,2040,CAZ,ICEV-g,Large,2027,25
4032,2040,CAZ,ICEV-g,Large,2028,29
4033,2040,CAZ,ICEV-g,Large,2029,31
4034,2040,CAZ,ICEV-g,Large,2030,30
4035,2040,CAZ,ICEV-g,Large,2031,25
4036,2040,CAZ,ICEV-g,Large,2032,22
4037,2040,CAZ,ICEV-g,Large,2033,19
4038,2040,CAZ,ICEV-g,Large,2034,15
4039,2040,CAZ,ICEV-g,Large,2035,11
4040,2040,CAZ,ICEV-g,Large,2036,10
4041,2040,CAZ,ICEV-g,Large,2037,10
4042,2040,CAZ,ICEV-g,Large,2038,9
4043,2040,CAZ,ICEV-g,Large,2039,9
4078,2045,CAZ,ICEV-g,Large,2030,4
4079,2045,CAZ,ICEV-g,Large,2031,9
4080,2045,CAZ,ICEV-g,Large,2032,12
4081,2045,CAZ,ICEV-g,Large,2033,13
4082,2045,CAZ,ICEV-g,Large,2034,12
4083,2045,CAZ,ICEV-g,Large,2035,9
4084,2045,CAZ,ICEV-g,Large,2036,9
4085,2045,CAZ,ICEV-g,Large,2037,9
4086,2045,CAZ,ICEV-g,Large,2038,9
4087,2045,CAZ,ICEV-g,Large,2039,9
4088,2045,CAZ,ICEV-g,Large,2040,9
4089,2045,CAZ,ICEV-g,Large,2041,9
4090,2045,CAZ,ICEV-g,Large,2042,9
4091,2045,CAZ,ICEV-g,Large,2043,9
4092,2045,CAZ,ICEV-g,Large,2044,9
4132,2050,CAZ,ICEV-g,Large,2035,1
4133,2050,CAZ,ICEV-g,Large,2036,3
4134,2050,CAZ,ICEV-g,Large,2037,5
4135,2050,CAZ,ICEV-g,Large,2038,6
4136,2050,CAZ,ICEV-g,Large,2039,7
4137,2050,CAZ,ICEV-g,Large,2040,7
4138,2050,CAZ,ICEV-g,Large,2041,8
4139,2050,CAZ,ICEV-g,Large,2042,9
4140,2050,CAZ,ICEV-g,Large,2043,9
4141,2050,CAZ,ICEV-g,Large,2044,9
4142,2050,CAZ,ICEV-g,Large,2045,9
4143,2050,CAZ,ICEV-g,Large,2046,8
4144,2050,CAZ,ICEV-g,Large,2047,8
4145,2050,CAZ,ICEV-g,Large,2048,8
4146,2050,CAZ,ICEV-g,Large,2049,9
4191,2055,CAZ,ICEV-g,Large,2040,1
4192,2055,CAZ,ICEV-g,Large,2041,3
4193,2055,CAZ,ICEV-g,Large,2042,4
4194,2055,CAZ,ICEV-g,Large,2043,6
4195,2055,CAZ,ICEV-g,Large,2044,7
4196,2055,CAZ,ICEV-g,Large,2045,7
4197,2055,CAZ,ICEV-g,Large,2046,8
4198,2055,CAZ,ICEV-g,Large,2047,8
4199,2055,CAZ,ICEV-g,Large,2048,8
4200,2055,CAZ,ICEV-g,Large,2049,8
4201,2055,CAZ,ICEV-g,Large,2050,9
4202,2055,CAZ,ICEV-g,Large,2051,9
4203,2055,CAZ,ICEV-g,Large,2052,9
4204,2055,CAZ,ICEV-g,Large,2053,9
4205,2055,CAZ,ICEV-g,Large,2054,9
4255,2060,CAZ,ICEV-g,Large,2045,1
4256,2060,CAZ,ICEV-g,Large,2046,3
4257,2060,CAZ,ICEV-g,Large,2047,4
4258,2060,CAZ,ICEV-g,Large,2048,5
4259,2060,CAZ,ICEV-g,Large,2049,6
4260,2060,CAZ,ICEV-g,Large,2050,7
4261,2060,CAZ,ICEV-g,Large,2051,8
4262,2060,CAZ,ICEV-g,Large,2052,8
4263,2060,CAZ,ICEV-g,Large,2053,8
4264,2060,CAZ,ICEV-g,Large,2054,9
4265,2060,CAZ,ICEV-g,Large,2055,9
4266,2060,CAZ,ICEV-g,Large,2056,8
4267,2060,CAZ,ICEV-g,Large,2057,8
4268,2060,CAZ,ICEV-g,Large,2058,8
4269,2060,CAZ,ICEV-g,Large,2059,8
4626,2015,CAZ,PHEV-d,Large,1996,11
4627,2015,CAZ,PHEV-d,Large,1997,5
4628,2015,CAZ,PHEV-d,Large,1998,5
4629,2015,CAZ,PHEV-d,Large,1999,5
4630,2015,CAZ,PHEV-d,Large,2000,5
4631,2015,CAZ,PHEV-d,Large,2001,11
4632,2015,CAZ,PHEV-d,Large,2002,11
4633,2015,CAZ,PHEV-d,Large,2003,11
4634,2015,CAZ,PHEV-d,Large,2004,11
4635,2015,CAZ,PHEV-d,Large,2005,11
4636,2015,CAZ,PHEV-d,Large,2006,22
4637,2015,CAZ,PHEV-d,Large,2007,22
4638,2015,CAZ,PHEV-d,Large,2008,22
4639,2015,CAZ,PHEV-d,Large,2009,34
4640,2015,CAZ,PHEV-d,Large,2010,34
4641,2015,CAZ,PHEV-d,Large,2011,35
4642,2015,CAZ,PHEV-d,Large,2012,38
4643,2015,CAZ,PHEV-d,Large,2013,41
4644,2015,CAZ,PHEV-d,Large,2014,45
4645,2020,CAZ,PHEV-d,Large,1996,4
4646,2020,CAZ,PHEV-d,Large,1997,2
4647,2020,CAZ,PHEV-d,Large,1998,2
4648,2020,CAZ,PHEV-d,Large,1999,2
4649,2020,CAZ,PHEV-d,Large,2000,2
4650,2020,CAZ,PHEV-d,Large,2001,4
4651,2020,CAZ,PHEV-d,Large,2002,4
4652,2020,CAZ,PHEV-d,Large,2003,4
4653,2020,CAZ,PHEV-d,Large,2004,4
4654,2020,CAZ,PHEV-d,Large,2005,4
4655,2020,CAZ,PHEV-d,Large,2006,9
4656,2020,CAZ,PHEV-d,Large,2007,9
4657,2020,CAZ,PHEV-d,Large,2008,9
4658,2020,CAZ,PHEV-d,Large,2009,13
4659,2020,CAZ,PHEV-d,Large,2010,13
4660,2020,CAZ,PHEV-d,Large,2011,31
4661,2020,CAZ,PHEV-d,Large,2012,36
4662,2020,CAZ,PHEV-d,Large,2013,40
4663,2020,CAZ,PHEV-d,Large,2014,44
4664,2020,CAZ,PHEV-d,Large,2015,48
4665,2020,CAZ,PHEV-d,Large,2016,43
4666,2020,CAZ,PHEV-d,Large,2017,46
4667,2020,CAZ,PHEV-d,Large,2018,51
4668,2020,CAZ,PHEV-d,Large,2019,55
4684,2025,CAZ,PHEV-d,Large,2011,12
4685,2025,CAZ,PHEV-d,Large,2012,20
4686,2025,CAZ,PHEV-d,Large,2013,27
4687,2025,CAZ,PHEV-d,Large,2014,34
4688,2025,CAZ,PHEV-d,Large,2015,41
4689,2025,CAZ,PHEV-d,Large,2016,38
4690,2025,CAZ,PHEV-d,Large,2017,43
4691,2025,CAZ,PHEV-d,Large,2018,49
4692,2025,CAZ,PHEV-d,Large,2019,54
4693,2025,CAZ,PHEV-d,Large,2020,58
4694,2025,CAZ,PHEV-d,Large,2021,209
4695,2025,CAZ,PHEV-d,Large,2022,325
4696,2025,CAZ,PHEV-d,Large,2023,442
4697,2025,CAZ,PHEV-d,Large,2024,562
4717,2030,CAZ,PHEV-d,Large,2015,6
4718,2030,CAZ,PHEV-d,Large,2016,14
4719,2030,CAZ,PHEV-d,Large,2017,24
4720,2030,CAZ,PHEV-d,Large,2018,33
4721,2030,CAZ,PHEV-d,Large,2019,41
4722,2030,CAZ,PHEV-d,Large,2020,49
4723,2030,CAZ,PHEV-d,Large,2021,188
4724,2030,CAZ,PHEV-d,Large,2022,305
4725,2030,CAZ,PHEV-d,Large,2023,427
4726,2030,CAZ,PHEV-d,Large,2024,552
4727,2030,CAZ,PHEV-d,Large,2025,680
4728,2030,CAZ,PHEV-d,Large,2026,722
4729,2030,CAZ,PHEV-d,Large,2027,701
4730,2030,CAZ,PHEV-d,Large,2028,671
4731,2030,CAZ,PHEV-d,Large,2029,641
4756,2035,CAZ,PHEV-d,Large,2020,7
4757,2035,CAZ,PHEV-d,Large,2021,72
4758,2035,CAZ,PHEV-d,Large,2022,168
4759,2035,CAZ,PHEV-d,Large,2023,289
4760,2035,CAZ,PHEV-d,Large,2024,427
4761,2035,CAZ,PHEV-d,Large,2025,575
4762,2035,CAZ,PHEV-d,Large,2026,649
4763,2035,CAZ,PHEV-d,Large,2027,658
4764,2035,CAZ,PHEV-d,Large,2028,648
4765,2035,CAZ,PHEV-d,Large,2029,629
4766,2035,CAZ,PHEV-d,Large,2030,606
4767,2035,CAZ,PHEV-d,Large,2031,483
4768,2035,CAZ,PHEV-d,Large,2032,410
4769,2035,CAZ,PHEV-d,Large,2033,346
4770,2035,CAZ,PHEV-d,Large,2034,277
4800,2040,CAZ,PHEV-d,Large,2025,86
4801,2040,CAZ,PHEV-d,Large,2026,249
4802,2040,CAZ,PHEV-d,Large,2027,363
4803,2040,CAZ,PHEV-d,Large,2028,439
4804,2040,CAZ,PHEV-d,Large,2029,487
4805,2040,CAZ,PHEV-d,Large,2030,512
4806,2040,CAZ,PHEV-d,Large,2031,434
4807,2040,CAZ,PHEV-d,Large,2032,385
4808,2040,CAZ,PHEV-d,Large,2033,333
4809,2040,CAZ,PHEV-d,Large,2034,272
4810,2040,CAZ,PHEV-d,Large,2035,200
4811,2040,CAZ,PHEV-d,Large,2036,188
4812,2040,CAZ,PHEV-d,Large,2037,192
4813,2040,CAZ,PHEV-d,Large,2038,187
4814,2040,CAZ,PHEV-d,Large,2039,183
4849,2045,CAZ,PHEV-d,Large,2030,77
4850,2045,CAZ,PHEV-d,Large,2031,166
4851,2045,CAZ,PHEV-d,Large,2032,212
4852,2045,CAZ,PHEV-d,Large,2033,226
4853,2045,CAZ,PHEV-d,Large,2034,210
4854,2045,CAZ,PHEV-d,Large,2035,169
4855,2045,CAZ,PHEV-d,Large,2036,169
4856,2045,CAZ,PHEV-d,Large,2037,180
4857,2045,CAZ,PHEV-d,Large,2038,180
4858,2045,CAZ,PHEV-d,Large,2039,179
4859,2045,CAZ,PHEV-d,Large,2040,177
4860,2045,CAZ,PHEV-d,Large,2041,174
4861,2045,CAZ,PHEV-d,Large,2042,157
4862,2045,CAZ,PHEV-d,Large,2043,138
4863,2045,CAZ,PHEV-d,Large,2044,120
4903,2050,CAZ,PHEV-d,Large,2035,25
4904,2050,CAZ,PHEV-d,Large,2036,65
4905,2050,CAZ,PHEV-d,Large,2037,99
4906,2050,CAZ,PHEV-d,Large,2038,122
4907,2050,CAZ,PHEV-d,Large,2039,139
4908,2050,CAZ,PHEV-d,Large,2040,149
4909,2050,CAZ,PHEV-d,Large,2041,156
4910,2050,CAZ,PHEV-d,Large,2042,147
4911,2050,CAZ,PHEV-d,Large,2043,134
4912,2050,CAZ,PHEV-d,Large,2044,118
4913,2050,CAZ,PHEV-d,Large,2045,101
4914,2050,CAZ,PHEV-d,Large,2046,96
4915,2050,CAZ,PHEV-d,Large,2047,92
4916,2050,CAZ,PHEV-d,Large,2048,89
4917,2050,CAZ,PHEV-d,Large,2049,86
4962,2055,CAZ,PHEV-d,Large,2040,22
4963,2055,CAZ,PHEV-d,Large,2041,60
4964,2055,CAZ,PHEV-d,Large,2042,81
4965,2055,CAZ,PHEV-d,Large,2043,90
4966,2055,CAZ,PHEV-d,Large,2044,91
4967,2055,CAZ,PHEV-d,Large,2045,85
4968,2055,CAZ,PHEV-d,Large,2046,86
4969,2055,CAZ,PHEV-d,Large,2047,86
4970,2055,CAZ,PHEV-d,Large,2048,86
4971,2055,CAZ,PHEV-d,Large,2049,85
4972,2055,CAZ,PHEV-d,Large,2050,82
4973,2055,CAZ,PHEV-d,Large,2051,81
4974,2055,CAZ,PHEV-d,Large,2052,79
4975,2055,CAZ,PHEV-d,Large,2053,77
4976,2055,CAZ,PHEV-d,Large,2054,75
