Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,4.617e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,2.1447249e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,5.61001662e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,1.7073806499999998e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,7.5361067e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,6.0201632e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,5.3650207e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,2.22559183e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,6.0419585e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2030,0.000524611
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.0020447160000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.000690341
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.00031942170000000004
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.0001995652
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.0001666482
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.0006815685000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.000446717881
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.00022089883120000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2075,0.000158811664
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2080,0.00014444821
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2085,0.00026138807000000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.0005771865399999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.00072676701
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.000717773512
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2025,0.000686764
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2030,0.0016048870000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2035,0.0029768670000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2040,0.002227351
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2045,0.001982755
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2050,0.001626667
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2055,0.0016334079999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2060,0.0017655243000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2065,0.0020650392
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2070,0.00259495
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2075,0.0028439217
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2080,0.003062238
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2085,0.003265338
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2090,0.003574328
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2095,0.0039772057
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2100,0.00454790379
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,1990,0.332977
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2005,0.551923
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2010,0.793441
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2015,0.953573
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2021,1.14138
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2025,1.212647
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2030,1.415066
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2035,1.6774680000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2040,1.380002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2045,1.1303357
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2050,0.7993215
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2055,0.6440017
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2060,0.529954
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2065,0.49529875
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2070,0.53811633
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2075,0.5886544
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2080,0.6332181
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2085,0.6745865
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2090,0.737045
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2095,0.81772519
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2100,0.93186283
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2025,0.00247235
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2030,0.00577759
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2035,0.01071671
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2040,0.00801847
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2045,0.007137920000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2050,0.005856
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2055,0.005880266
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2060,0.006355892
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2065,0.0074341322
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2070,0.009341805
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2075,0.010238121
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2080,0.011024059999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2085,0.011755215
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2090,0.012867583
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2095,0.014317958
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2100,0.0163724716
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.551923
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.793441
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.657914
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.272129
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.333009
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.370512
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.428308
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.352288
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.267193
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.212678
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.180825
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.149269
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.139738
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.154479
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.171623
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.177144
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.143057
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.0979048
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.0654782
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.0441488
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.332977
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.29566
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.869252
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.879636
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2030,1.04456
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.24916
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.02771
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.863143
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.586643
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.463177
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.380686
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.355561
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.383637
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.417031
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.456074
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.53153
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.63914
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.752247
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.887714
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,0.000172724
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,0.000292861
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2040,7.32663e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,2.78928e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,6.29383e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,1.45297e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2075,5.18427e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,2.52139e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,1.68941e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,1.67411e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,9.02636e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,2.21903e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,0.000218366
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,0.00037025
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2040,9.26268e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,3.52634e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,7.95697e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,1.83691e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2075,6.55421e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,3.18766e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,2.13583e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,2.11649e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,1.14116e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,2.80541e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2025,0.00333546
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2030,0.006189790000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2035,0.0118049
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2040,0.000762105
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2045,7.667876000000001e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2050,1.5750645e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2055,9.474466e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2060,4.326344e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels,regional biomass,2065,9.112578e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2040,0.0495213
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2045,0.0399945
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2050,0.0327999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2055,0.0355684
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.044583717
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.014066245000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.0008274684
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,0.0003535046
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,0.00021619609
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,0.00022539981
