Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2060,0.0040339369
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2065,0.003873945
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2070,0.0037745075
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2075,0.0036149355000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2080,0.003380938
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2085,0.003101013
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2090,0.0027312708000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2095,0.0023639835000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2100,0.0021694908
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2010,3.99377e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2015,0.000101783
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2021,0.000131294
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2025,0.0003306936
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2030,0.0004227514
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2035,0.0005830874
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2040,0.0007082041
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2045,0.0008033094
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2050,0.00098039
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2055,0.0012120844
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2060,0.00128279295
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2065,0.0012319148399999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2070,0.00120029439
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2075,0.00114955031
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2080,0.00107513719
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2085,0.00098612182
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2090,0.00086854235
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2095,0.0007517464
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,corn ethanol,wholesale gas,2100,0.0006898981
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2030,0.000731057
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2035,0.003175336
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2040,0.0002632265
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2045,1.8721514e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2050,4.77957585e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2055,3.1253299600000002e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2060,1.344596212e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2065,3.66597356e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2070,6.563964799999999e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids,regional coal,2075,8.489532e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2040,0.000222749
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2045,0.000578466
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2050,0.0006804140000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2055,0.0008013009999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,0.0005664873
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,0.0002822106
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,0.00013428705000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2075,5.4567679000000005e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2080,2.1973231e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2085,8.2703544e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2090,2.7666783999999997e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2095,7.586493599999999e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2100,1.3575121e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2040,0.000222463
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2045,0.0007266600000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,0.00110246
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,0.001493714
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,0.0012260870999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,0.0006784122
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,0.00034467652
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,0.00015513587
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,6.7892951e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,2.8359447e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,1.1131226099999999e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,3.8579892e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,7.3091521e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2030,0.000506256
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.002226526
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.002041365
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.003996457
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.006648023
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.013377443
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.020906728
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.0264107825
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.032240744
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2075,0.0347841149
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2080,0.0357308126
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2085,0.038470168
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.0367263855
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.033953808
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.035287542000000005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2025,0.00122598
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2030,0.00223244
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2035,0.00385497
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2040,0.003891104
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2045,0.004688589
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2050,0.0055209049999999996
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2055,0.006568773
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2060,0.007286854
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2065,0.0075892139
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2070,0.007838653
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2075,0.0077053594
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2080,0.0075084615
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2085,0.0072183219
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2090,0.0068691091
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2095,0.0063858897
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,elect_td_ind,2100,0.005926992
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,1990,0.332977
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2005,0.551923
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2010,0.793441
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2015,0.953573
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2021,1.14138
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2025,1.3347609999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2030,1.552764
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2035,1.866008
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2040,1.7799393
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2045,1.8174169999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2050,1.7651474999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2055,1.7180524
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2060,1.6784631
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2065,1.6445927
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2070,1.62981265
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2075,1.5996355
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2080,1.55624414
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2085,1.4932278399999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2090,1.4175169
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2095,1.3144561
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,regional oil,2100,1.2167128
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2025,0.00441352
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2030,0.00803677
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2035,0.01387791
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2040,0.01400798
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2045,0.01687893
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2050,0.01987525
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2055,0.023647599999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2060,0.026232706
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2065,0.027321164000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2070,0.028219152999999997
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2075,0.027739291
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2080,0.0270304352
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2085,0.02598597
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2090,0.024728784
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2095,0.022989222
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,oil refining,oil refining,wholesale gas,2100,0.021337184
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.551923
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.793441
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.657914
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.272129
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.365092
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.406007
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.476334
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.462694
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.450419
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.423086
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.34903
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.254712
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.161771
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.131888
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.105991
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.0820748
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.0604881
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.0411795
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.0281379
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.0268152
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.332977
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.29566
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.869252
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.96967
